dates,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2023.75,0.00030271381559821,0.00120990648843566,0.00128001373782549,0.00625670592750893,0.00676489563185179,0.00180124530768744,-0.000938552546377203,-0.00202374486321233,0.000117441476819913,0.000635632706363687,-3.49479275918441e-05,-0.0082553092591402,0.0053309986010861,-0.000309778928339277,0.0129332147565488,0.000672662098433641,0.00139288592221209,0.000279451557847921,0.017799999999994,5,0.00103199600000003,-0.000208653144714077,-0.000210568039026526,0,1,-0.0421805733880545,0.0442951122029447,-0.00570552348726316,0.108490746504535,-0.0915671935254903,-0.114014634802288,0.000997831717892694,0.00102064495058407,-0.00134363473355137,0.0013668843383261,0.000854933406133185,0,0.00227390278857875,0.000994183367737378,0.00114521710908022,0.00150294900295478,6.43863179128346e-06,-0.000761738978015458,0.00178824603318795,40.5,0,40.7,7.22329567956231,4.45434729625351,5.27299955856375,6.67203294546107,5.7037824746562,7.3375877435386,4.87519732320115,5.30330490805908,6.75576892198426,5.84643877505772,0.0157921506409711,0.0309921511371574,0.131262409826816,0.00844018486085751,0.00247901901200365,-0.02,-3.8311066822061e-05,-0.000761684260695006,-0.00531743298946097,-0.0059650072722448,-0.0118033272456266,-0.00660567399977703,-2.64233579487794e-05,-0.00331327820970628,0.00880800890163336,-0.459302300000019,-0.0108860755235494,0.021532356,-0.00759388247850801,0,0.0499999999999998,0.0200000000000005,0.0299999999999994,0.0700000000000003,0.180000000000001,0.21,0.18,0.140000000000001,0.16,-0.01,-0.02,0.11,-0.84,-0.95,-0.2,0.83,0.0171495167059028,0.0239619991620889,0.0209463159940775,-0.025911283405787,0.00392462275748179,-0.00526791021785034,-0.00718125383050605,-0.0144353226269143,0.000642343941767543,0.0266053346894006,0.0583024008364905,-0.000930726339096744,-0.00482408514032073,-0.0126663463661707,0.000299927793658838,-0.0048632634038599,4.80384654117927e-05,0.00186279930164712,-0.000833822605213363,-0.00320611567048523,-0.00103052680907556,0.000699537575777676,0.00244908582580727,-0.00647911062394702,0.00264148483912585,0.000655037955074267,-0.00464787283517332,0.00376136581283681,-1.60000000000001,-0.00360921460610797,-0.00163704170406653,0.00428705462719314,15.0424
2023.83333333333,0.00309245315880169,0.00372598965428672,0.00269031143128728,-0.000495583516130438,-0.00473265778654408,-0.00548117904107315,-0.00343177156038621,-0.00515978984434717,-0.0049871871826257,-0.0352120301401051,0.00361269585673973,-0.00757944180081171,-0.00811519301954711,-0.0110566986045155,-0.00398698862026592,-0.00493301474604557,-0.0208107713555323,-0.00873226632996449,-0.412099999999995,-679,-0.14821617,-0.000381649805159867,-0.00156826800550292,0.2,0.100000000000001,0.0931755213013385,-0.101483801091715,0.0354555079791803,-0.0048614582862454,0.0670032491276,-0.03894627688938,0.00101599725027413,-0.00046380038862992,-0.00336700654790434,0.00334717971959719,-0.00272278358729316,-0.00486922742436491,0.000825593442147721,0.001252450408467,0.00114390708696988,0.000244832005662943,0.000810936096339532,-0.000762319666648636,0.00195903504023853,40.6,-0.1,40.8,7.2211050981825,4.39444915467244,5.35185813347607,6.58479139238572,5.8636311755981,7.33171496972647,5.01063529409626,5.15905529921453,6.76272950693188,5.82600010738045,-0.0384865770108451,-0.041953756555035,-0.128475034585547,0.00130895149959365,-0.00148721573296129,0.02,0.000847076346786935,0.00071204706336836,-0.0020903916346473,0.00461462737381169,0.00773879911972131,0.013349779143113,0.0027607599678765,-0.000671104418287882,0.000800374736034115,-0.275614499999989,-0.0321972848537495,0.0591709460000001,-0.0272812770524586,0,-0.0300000000000002,0.0199999999999996,0.0200000000000005,-0.0200000000000005,0.279999999999999,0.42,0.48,0.47,0.13,0.01,0,0.09,-0.56,-0.53,0.28,1.3,0.0113588549567432,0.00432588994712259,0.0117558507733939,-0.0167783704699009,0.0132880125739169,-0.0269745336914458,-0.0360465165294102,-0.0153304802617384,-0.0374256729997393,-0.137507513655748,-0.0390817576271578,-0.00252741054059413,0.0134425412690122,-0.0114528029067955,0.00124319821688079,-0.00407077948284584,0.00214821864076331,-0.00167958605955576,-0.00326645430701422,-0.00269455330599122,-0.002850798686727,-0.00316959974776232,-6.67369646079052e-05,-0.00568344450439096,-0.00291778020540079,-0.00268465815879049,0.000865923265796376,-0.00377158011456125,-4,3.27401052047094e-06,-0.000566006926311147,-0.00383648582162799,19.0462
2023.91666666667,0.00486797636326131,0.00575351478729402,0.003559022749414,0.00472252498063241,-0.00119579212135079,0.00392385648842364,0.00357015071025213,0.00693283723005411,0.00599297408310662,0.0346426680454872,-0.00216030305690573,0.0117439085795477,0.00437658329012969,0.00841765227237534,-0.0020568645914576,0.00401432017835468,0.00770246267863151,0.00832291858450329,0.270600000000002,22,0.05406858,0.00255546660151218,0.00411687538414185,-0.2,-2.1,-0.106669701967445,0.114690155905325,-0.0967130325010741,-0.0550965574393896,-0.12934166742177,0.0361977639360305,0.000810778934797085,0.00125176770558255,-0.00185669730104632,0.000989609185165108,0.00171232918551212,0.00337352728263163,-0.00103209834737328,0.000740356885819082,-0.000970503698233927,0.000799367074385771,-0.00209948813562022,-0.000762901241296632,0.00186838786456178,40.6,0,40.5,7.32251043399739,4.89034912822175,5.31320597904179,6.70073110954781,5.89989735358249,7.31521838975297,4.7361984483945,5.29330482472449,6.69826805411541,5.93753620508243,-0.00275646438050714,0.0430965199883175,0.137783820138036,0.0090315561829204,-0.00211220162221615,0,0.00134304735727575,0.00136933353422108,-0.000816587156661441,0.0168728946344441,0.0267026203037375,0.017966888697832,-0.00687188518020232,0.00058897993295659,-0.000516970046030352,-0.556553100000002,0.0436889167114192,-0.0623295700000002,0.0463206921512955,0,-0.0499999999999998,-0.0700000000000003,-0.0899999999999999,-0.14,-0.279999999999999,-0.3,-0.33,-0.34,0.08,-0.06,-0.09,-0.05,-0.84,-0.83,-0.05,0.96,-0.0141761803628784,-0.0148299534505292,0.000572722583028984,0.0212912317029505,-0.000364710606179819,0.0130258107215591,0.0172967337608947,0.00301855111120997,-0.0092228189400636,-0.0541221821225442,0.0264793857723298,0.000101988414143328,-0.0161467083998348,0.00357868182357635,0.00222623974113834,-0.00249072639626835,0.000840123940829329,0.0013925963355863,0.000395143864710512,-0.000206998774372913,-7.2458394715369e-05,-0.000461111987481999,-0.0038476059386543,-0.00465401799493836,0.00140167630124388,0.00729894176046564,0.00746400578469153,0.00560000442071384,-2.5,-0.000492469189721234,6.9030841006068e-05,0.00852475916033058,13.8563
2024,0.00309648976187304,0.00290113948923221,0.00406637821406353,0.00714663900470569,0.00138378053657107,-0.00258901106065057,-0.00204483417349888,-0.000392032632781536,0.000847151831351312,0.0153320068126543,-0.00339700991162761,-0.00275146804945603,-0.00329329100768039,-0.0025876306526591,0.000624428187788517,-0.000507762520765453,-0.0313566560963556,0.0160037841076317,-0.0760000000000076,-82,-0.035441211,-0.0041850793472058,-0.00498574987403622,0.0999999999999996,2.8,0.0747662430039684,-0.130066625801766,0.090747953032599,0.0942797830104283,0.0877972316469693,-0.047918984123962,0.000982268225424576,0.00125020274196075,0.0045512088673183,0.00148257996022316,0.00101045440178105,0.00149570014173328,0.000206504905225557,0.00093946383501553,-0.000277459856807383,8.1532152249153e-05,0.00254972419555699,0.00043601483141309,0.002384721575865,40.4,0,40.3,7.32712329225929,4.83628190695148,5.28320372873799,6.70196036600254,5.95064255258773,7.32580750259577,4.84418708645859,5.30826769740121,6.75227037614174,5.8111409929767,0.0106559756365705,0.0190885121264266,0.0600355180238274,0.013169762679059,0.00507361843210496,0,0.00210865022055451,0.000861444275614076,-0.000415973383701029,-0.00636729111918477,-0.0123582103369664,-0.0135131209487133,0.00226621627600743,-0.000158753027420744,-0.00143119769151845,-0.701252000000011,0.0492143691357469,-0.068294501,0.0471980301848065,0,-0.0899999999999999,-0.0299999999999994,-0.12,-0.32,-0.49,-0.48,-0.54,-0.65,-0.01,-0.09,-0.21,-0.37,-1.33,-1.31,-0.59,0.31,-0.0182029709980576,-0.0289478902567554,-0.0388081819237067,0.0175345211387073,-0.0214586267283365,0.00252521463862276,0.00391590512548934,0.00184681395952779,-0.0139977667536675,0.0199756305238239,-0.0212399358261681,0.000454646205085396,0.0077835407637723,0.00114589690532796,-0.00117813898008201,0.00368502787893021,0.000308804240314764,-0.0014109412106631,0.000514330862484869,0.000892054334972414,0.000584871970968237,0.00129953985448505,0.0007650014496976,0.0045488283254258,0.000351228168785411,-0.00336271960481982,-0.0106297497369265,0.00400971922075977,8.40000000000001,0.000385045482332202,0.000525539221412075,0.0142425868197726,12.696
2024.08333333333,0.00429519003001744,-9.79983831062015e-05,-0.00364553112684707,-0.0104387432420516,-0.00851817465044569,-0.0138202848856546,-0.0121247047384605,-0.0141656366560357,-0.0136167260125344,-0.0513048929384086,-0.00276394549475167,-0.0172901331224704,-0.0160061469623924,-0.0145478013016911,-0.0197622596479734,-0.0149066422857018,0.0257581771386457,-0.0247911244281669,-1.1686,-142,0.010576903,-0.00047804575808108,0.000465562361174676,-0.0999999999999996,-1.3,-0.0394908982317022,0.0385393691759797,-0.0832887109873841,-0.199525875646218,0.00470220302143609,0.0176489198212053,0.00111504396861228,0.000971300462570213,-0.007258028317354,0.00283548239042375,0.000233036859716762,-0.000747570431029132,0.00185662766071104,0.00113800964071409,-0.00104116064100879,-0.00110940723357089,-0.00173130125723198,-0.00119949853540113,0.00211979054524036,40,0,40.3,7.23056315340929,4.90527477843843,4.91998092582813,6.63725803128446,5.84643877505772,7.34277918933185,4.99721227376411,5.39362754635236,6.71659477352098,5.86078622346587,-0.0144693706823666,-0.0811128638195431,-0.290222972515144,-0.00262286599573613,-0.00223010328796569,0.01,0.00266240256591566,0.00165426388837808,7.42936531263894e-05,-0.0138351342751903,-0.0213839908908025,-0.0368067427954725,0.000174226464355165,0.0014805050438973,0.00114986545359308,-1.20629209999998,0.0274861366689834,-0.03707737,0.0157007537331793,0,-0.0600000000000005,-0.0200000000000005,-0.100000000000001,-0.17,-0.02,0.04,0.13,0.04,-0.07,-0.11,-0.31,-0.54,-1.35,-1.27,-0.46,0.35,0.00177382439061269,-0.00661293668098772,0.0159355271276009,0.0034703087118711,0.00052162898459146,0.00144576932143359,0.000401127610829555,0.00386472237664393,0.0562082909081481,0.108264088092269,0.0208586825727197,0.00117234069793248,-0.00077226188176116,-0.00329954551532907,0.000614226633997461,-0.000799960409189282,-0.00312391796771916,0.00268642136177188,0.0011304581790661,0.00107530397172528,0.00123013684035378,0.00330062595622937,0.00627891827199978,-5.34518966581743e-05,0.00382114968809866,-0.00166764532042762,0.0102749434300176,-0.0103748483667587,9.3,-0.00139355663993079,-0.002368878079686,-0.00427091090471166,13.3453
2024.16666666667,0.00156341288508877,0.000557237829434953,0.0043914776963474,0.0010343384520759,0.00706435220543788,0.0106533450234574,0.00932822797605048,0.00769593423003645,0.00536137345109555,0.031796952130783,-0.00221149477628302,0.0159754755957202,0.0123503533617493,0.00726165597182149,0.023936106646568,0.0127620975469815,-0.04292080671416,-0.0198045228595536,0.928600000000003,62,-0.0554968720000002,0.00155878159950085,-0.000310350823058414,0.2,0,0.081806598769651,0.0283483550042547,0.0184082510535255,0.108330927987,-0.0480476720975718,-0.0071174677688628,0.00131097482740117,-0.000647428805448769,0.00033875339077305,0.00110735169728393,-0.00178800529618783,-0.00237100005003121,-0.000824742314788907,0.00162348479696384,0.0013879734349409,-0.000898215877151998,0.000289831738603752,-0.00152871835842738,0.00306358246989547,40.4,0.1,40.6,7.34729970074316,4.75359019110636,5.4510384535657,6.77992190747225,5.77765232322266,7.36327958696304,5.41164605185504,5.4553211153577,6.67959918584438,5.77765232322266,0.00777981060360133,0.00713379454829344,0.0540033584558195,-0.00148519130923397,0.00366899213265448,-0.01,0.000464501095290615,0.000817033142991974,-0.000104012659919661,0.00628719425773383,0.0128738261265653,0.0185723907181469,0.00325727721451763,-0.000593327881260208,-0.000925634335766645,-0.673763000000008,0.0399643314949945,-0.0538685719999998,0.0278419448043574,0,-0.04,0.0200000000000005,0.0700000000000003,0.13,0.21,0.15,0.16,0.0899999999999999,-0.11,-0.09,-0.24,-0.41,-1.14,-1.12,-0.3,0.44,0.0104583326165235,0.0207356813133251,0.0224449816655019,-0.00560579415978277,0.00572003193888476,0.0101738012043429,0.0142850550111193,0.0113804665187152,-0.0211182559735672,0.0101430433369734,0.0176952974070153,0.000994276752519951,0.00677988391086792,0.0157118505992662,-0.00344517494119145,0.00501677891391683,0.00432144292828873,-0.00155582181071612,0.00148645121617363,0.00209148579744323,0.00137289218128789,-0.00166805253043734,0.000558949701968459,0.00645832194023566,-0.00449541857939906,-0.000994721574762103,-0.0108333543665902,0.00440313498904521,-2.09999999999999,-0.00091571767974763,-0.00180542123554872,-0.00930022195720603,13.8808
2024.25,0.00142227683336138,0.000875032563596889,0.00334571559040953,-0.00212607271218701,0.00343938555448986,0.00171862004766066,0.00035526411686071,0.000970193908882422,0.00193092992458155,0.0121881596605409,-0.00108427026658298,-0.00166655040846742,0.00345813730710542,0.00136337453168967,0.00145422259185768,0.00121521992251061,-0.00783625343219629,0.0226928342250536,0.0531000000000006,-234,-0.0428683099999998,0.00246757706744916,0.00235006076316679,0,0.700000000000003,-0.058199855695892,0.0209994912501523,0.0229895182246986,0.0112303375295539,0.032286904563076,0.02446029757016,0.0014489808829321,0.000878551833265462,0.00456197462635988,0.00392734918149706,-0.00124571800600037,-0.00137525807760497,-0.00103188534592213,0.0015398730621623,0.000554650411141111,0.00109408307981518,5.15168492416507e-05,-0.000218579235843563,0.00365536777884934,40.6,-0.1,40.6,7.17930796950403,4.57471097850338,5.05624580534831,6.6052979209482,5.76519110278484,7.29709100516042,4.93447393313069,5.27811465923052,6.68210859744981,5.83773044716594,0.0179155677308049,0.0168411442203578,0.041357821273202,0.00203333550732587,-0.00149523698357434,0,-0.000800403594118038,-0.00177364892754639,-0.00220166106012165,-0.0114064430203911,-0.0240792396191569,-0.0195040454665186,-0.00797035760017906,-0.000859372656611512,-0.00062819493576427,-0.8303674,0.0311558777377652,-0.0398824050000002,0.0194062548188101,0,0.0700000000000003,0,0.0200000000000005,0.0700000000000003,0.00999999999999979,0,-0.0200000000000005,-0.0199999999999996,-0.04,-0.09,-0.22,-0.34,-1.13,-1.12,-0.32,0.42,-0.00229561731374339,0.0130261795444721,0.00135990103566819,0.00655015560558581,0.00266311741948355,-0.00935547206218867,-0.0126417336420337,-0.0134883511648143,-0.00934282522028873,0.00989622085840303,-0.0126655059678837,0.000332380774658247,0.00015271581126175,0.00153950724851626,0.00301504211755788,-0.00034884736650298,-0.0014567881567018,0.000626301140700392,0.000479201811125485,0.00053598243370967,9.74147560706129e-05,0.000576346227237678,-0.00160661431632025,-0.00377190314266329,0.0022404914924854,0.00161817092515459,0.00709934338481855,-0.00111977339880243,2.5,0.00169689308271259,0.00188696685937018,0.0189683858695204,13.7658
2024.33333333333,0.00130346942923154,0.00103314320055681,0.00181871321979088,-0.000552017241249203,-5.67172492580426e-05,-0.00213352387770893,-0.0029551043933127,-0.00137317307433538,-3.25414573110194e-05,-0.015595505601822,0.00450335255391554,-0.00671615141521631,-0.00109115449609831,-0.00290120478010003,-0.00776659662258261,-0.00555043053064885,0.0437331621640498,0.00918068935715688,-0.462599999999995,-677,-0.0975880580000001,-0.000357242803868729,-0.000148652833967589,0,-1.6,0.0451675252862964,-0.00253742841041671,-0.0497933409798614,-0.105924690567008,-0.00797452391876963,-0.023270529434571,0.000406354371996542,-0.000231123027816693,-0.0111884537204263,0.000734663924314205,-0.000233744985287387,-0.000625743090314046,0.00041288192163691,0.000507858943896267,0.000866025861695263,4.89608068843239e-05,0.000122341881318988,-0.000546657204887779,4.29249028890411e-05,40.3,0.1,40.6,7.23345541862144,4.62497281328427,5.19849703126583,6.70686233660275,5.64897423816121,7.28550654852279,5.02388052084628,5.13579843705026,6.7286286130847,5.70711026474888,0.00736414502900296,-0.00157034825400615,-0.0415061635485507,-0.000963253757115368,0.00334604659114746,0,-0.00362803819878188,-0.00289684580853944,-0.00286345121979537,-0.0161353810412113,-0.0256684918842414,-0.0219551070498125,0.00458968032062401,-0.000424435864649908,0.000720954508931726,-0.532333099999988,-0.0112963685169838,0.0230653790000002,-0.0196569853553497,0,0.04,0,0.04,0.149999999999999,0.359999999999999,0.33,0.27,0.25,0,-0.09,-0.18,-0.19,-0.77,-0.79,-0.05,0.67,0.0150479434522781,0.0236875128608371,0.026812832546474,-0.015537371622099,0.0101434166277348,0.000716278421203143,0.00155950431502916,0.00761721755162359,0.0376326367837754,-0.00199260264203893,0.0261967424894438,-0.00225322476248291,0.0047815425113571,-0.0117292039234256,-0.000192329981779871,-0.0027038629813001,-0.00381039391858895,-0.00192034754377346,-0.0028932527177199,-0.0029767820055584,-0.00243544034826204,-0.00112291414183563,-0.00304694341459655,0.00264580979840012,-0.00195320529959364,-0.00326220906582009,-0.00341197998092824,-0.000379399717580053,-2.2,0.000767234340312228,0.00105622880967537,-0.028887798909766,16.4023
2024.41666666667,0.00467898898273589,0.00504034246726803,0.00462363196048532,0.00844337904243098,0.00749364550334519,0.0061619317981485,0.0048456624548745,0.00496560119739975,0.0070297260497032,0.00303211195823572,0.00817621692439729,0.000572784386577041,0.00783043571543818,0.00593068066429847,0.00723102229370376,0.0056518910444785,0.0224720095133195,-0.00283289424060396,0.387299999999996,253,0.0134791140000001,-0.000691031511131257,-0.00159941512872663,0,1.3,0.00653739525904751,-0.0299145565715229,0.0852533923587311,0.0895476612856854,0.0821959583747631,0.0543800830192218,0.000495021238904769,-0.000277418163420862,-0.00461342125385844,0.000734124589437002,-0.000623587205490495,-0.000876698659697084,-0.000206419651883394,0.000617915144605519,0,-0.00300737359526693,0.000309007573145337,0.000328030181716343,0.00141548911617306,40.6,0.1,40.8,7.18235211188526,4.59511985013459,4.98360662170834,6.61606518513282,5.78074351579233,7.24921505711439,4.78749174278205,5.20948615284142,6.66057514983969,5.77765232322266,-0.0125660258915836,-0.000498430650907267,-0.018164172057805,9.70916698292967e-05,0.00442809343828365,0.01,0.00452307222155568,0.00359782847525381,0.00243147611867656,0.00978190560997305,0.0168942913870112,0.0148635327144296,0.0041462057841164,-0.00113342906958103,0.000200427893927824,-0.645677400000011,0.0237242130331285,-0.0253246760000001,0.017629955471326,0,0,0.00999999999999979,0.0199999999999996,0.0200000000000005,-0.0599999999999996,-0.0599999999999996,-0.0300000000000002,-0.0499999999999998,0,-0.08,-0.16,-0.17,-0.83,-0.85,-0.08,0.62,-0.00389406896924527,-0.00120965539575819,0.012778490966058,0.00946216259395233,-0.000512051508938738,-0.00832923764013138,-0.0112955287458316,-0.0157724063883764,-0.0265209251719423,-0.113344311221638,0.0117353848786275,-0.00168285467911211,-0.0113236984167573,-0.00910328422854434,0.00160145752751273,-0.00244828202892666,0.000546941160594727,-0.00147977166962665,-0.00185361076021984,-0.00280857420538716,-0.00195873458367046,-0.00240287483312684,-0.00656439260797548,-0.00355830646078203,-0.00140308090116292,0.00258898839760668,0.00084326705801141,0.000348786939207368,-8.10000000000001,-0.000418409396337083,0.000643033814176519,0.0112275879402794,12.8609
2024.5,0.00232937553925971,0.000449774208778564,0.00281690327111406,0.00234436469994215,-0.000469238535545813,0.000307300368700858,0.00206749508524506,0.0015292325147982,0.00163153653343695,0.0013170392628572,0.00171733879293168,0.000288470962773957,-0.00193499871907843,-0.0097778529258159,0.00361187784664985,-0.00186624152714554,0.0189690591339895,-0.00771029097102183,-0.186300000000003,-366,-0.0965366810000001,0.00135183038741182,-0.000173733914538232,0.2,-0.600000000000001,-0.0659875867439803,0.100058526807644,0.112944586973109,0.0982142991342787,0.123339513426861,0.0560567060816606,0.000551850139121512,0.000231187147024414,-0.00497897843758111,0.00244319691530492,-0.000858067840002974,-0.00163019661157371,0.000412796703487928,0.000602834812115205,-0.00100465962617058,0.000458227648964638,-0.00232633925748438,0.00131104574662366,0.000385695005746811,40.7,-0.1,40.8,7.19067603433221,4.77912349311153,5.17048399503815,6.60800062529609,5.67332326717149,7.2868764117507,4.77068462446567,5.33753807970132,6.69579891705849,5.78689738136671,-0.0105671765704383,-0.0200761377416665,-0.0656738886247759,-0.00576573172626738,0.00291855003287012,0,-0.00102795069944683,-0.000639548306956783,0.00267821434022864,0.00990077998025818,0.0167590318203423,0.0136886579401314,-0.000916047479088355,-0.00120783890133858,0.00028649261270175,-0.473229000000003,0.0337879558177825,-0.0383498,0.0290734752315385,0,-0.0499999999999998,-0.00999999999999979,-0.0199999999999996,-0.0499999999999998,-0.18,-0.170000000000001,-0.12,-0.13,-0.05,-0.09,-0.18,-0.22,-1.01,-1.02,-0.2,0.49,0.00185547829223154,-0.0166430114675358,0.0126920118384382,0.00631116010871752,0.00277656177208574,0.00376882757190433,0.00507922122238647,0.010384902347095,0.00677033479939926,0.0613547363053097,-0.0412776540185495,-0.000903853451669434,0.00105140666646708,-0.00390506010014047,-0.00375429040892872,-0.00173791016625469,-0.000696351626404912,-8.33558513493315e-05,-0.00112036489699818,-0.000734004562014334,-0.000664513939394595,0.00149051525347943,0.00820951438194406,-0.00203654158910815,0.0015001385541229,0.000307050920574259,-6.43819371770604e-06,0.001065036513201,-0.899999999999991,-0.00422137251944932,-0.00304558163545643,0.00944445075413824,12.6826
2024.58333333333,0.000278349462899286,0.00104464024076201,0.00369136665118575,0.00823072763169108,0.00918007372703045,-0.00914330431600341,-0.00917714560552607,-0.0117825920225583,-0.0122217888602307,-0.0605340547606215,0.00124730931167338,-0.0104733393859355,-0.00910125233595505,-0.00701258209313593,-0.00708825411580616,-0.00818260941073046,-0.0130044502934403,0.00504837926683344,-0.665099999999995,10,-0.031540127,0.00214607027665359,0.000899367092307202,0.100000000000001,-0.0999999999999979,0.0879003861895145,0.0321631079348146,0.0034515854017565,0.00652682969668472,0.00195376161139471,0.0103803495360975,0.00033603535661797,0.000277354044213141,0.000860215106808226,0.00146305805176006,-0.000624512120220189,-0.00100452042600629,0,0.000345363498512441,-0.000728142748142702,-0.000245452984712458,-0.00123302587868501,-0.000546060189400066,0.00261024132457166,40.5,0.1,40.7,7.14282740116162,5.14749447681345,5.18738580584075,6.46614472423762,5.6021188208797,7.26961674960817,4.9416424226093,5.26785815906333,6.6682282484174,5.75257263882563,0.00387732214452896,0.042160843458209,0.159435520226912,0.000919220810271071,0.00360505112295506,-0.01,-0.000909244618307881,-0.00100491335293107,-0.000401275168680826,-0.0149075345066958,-0.0242637861549184,-0.0248294225514157,-0.004318963538533,0.00207251557039001,0.0020913410666914,0.135605499999997,0.0224346905210719,-0.0209159109999999,0.0167791524732581,0,0.0299999999999994,-0.04,-0.140000000000001,-0.21,-0.16,-0.0599999999999996,-0.00999999999999979,0.0199999999999996,-0.02,-0.13,-0.32,-0.43,-1.17,-1.08,-0.21,0.51,-0.00474720916641314,-0.00235228335851737,-0.00216755713504213,0.0120379785594789,0.000656479107423502,0.00506750060775474,0.0068771600897497,0.00454067217063781,0.0139595489473505,0.0282588591917143,-0.0165698046271991,0.00209405979895827,-0.00239919141389056,0.0111625628608865,-0.00214287856059947,0.00357116100235544,0.00207270321451336,0.00110223627241979,0.0023851283276537,0.00267953465376625,0.0024675152717597,4.61011731944794e-05,-0.00169850776998004,0.00208667025268916,-0.000305051654181376,0.000623701775682051,0.00307439779943541,-0.000383774874771259,-1.8,0.00328188697752907,0.00400281774738431,-0.00343230018830099,14.4084
2024.66666666667,0.00125399211552235,0.00126789246573722,0.00135914913488211,-0.000472100794715047,-0.00257329958301789,0.00454277237198397,0.00388800488124375,0.00664446036288524,0.00739008776704431,0.041683455117508,-0.00208925458183806,0.00377968173925058,0.00537167224850155,0.00858948601780085,0.000583845246023174,0.00469467777355526,-0.00591154478710365,0.00105957689579483,0.30619999999999,94,0.018493184,0.000575860764474356,0.000818031440671163,0,0.399999999999999,0.0375356825303781,-0.0644162044595395,0.0301682003682968,0.0717153085105933,-0.000650829830978417,-0.0284298296550798,5.70513938118467e-05,-0.000369822489423299,-0.0017211708207725,0.00340550073712897,-0.00265853624407519,-0.00377596420953452,-0.000825763878467001,0.000124889344530033,-0.000971682475119806,-0.000687589045311299,-0.00144800149414692,0.000873553233100566,0.00153727931888525,40.5,-0.1,40.7,7.23777819192344,4.79579054559674,5.34233425196481,6.64248680136726,5.68357976733868,7.29709100516042,4.95582705760126,5.34233425196481,6.70073110954781,5.74300318780948,-0.00389362804318694,-0.0113452070855597,-0.0433613231782246,0.000248961931948344,0.00291970677553977,0.01,0.00368011949768565,0.00305700302235756,0.00274625531654138,0.0165995065913425,0.0289051754816132,0.030864757378758,0.00404968369006031,-0.00101588584709589,-0.0008052010229882,-0.075513299999983,-0.0108550194838397,0.0229441859999999,-0.0162233438314288,0,-0.19,-0.15,-0.27,-0.470000000000001,-0.45,-0.38,-0.25,-0.24,-0.21,-0.28,-0.59,-0.9,-1.62,-1.46,-0.46,0.27,-0.0188224068295026,-0.0386422105619143,-0.074127115424008,0.00581059159546571,-0.00431145393650439,-0.00168002592515837,-0.00246646181408572,-0.0044638731262987,-0.0520905986009801,-0.0897660751169216,-0.0157683915341496,-0.000104688711801693,0.00176593080751442,0.00100044823958978,-1.11468164751827e-05,-0.00107552833213465,-0.00142440274073241,0.000131969284214328,2.63619344460508e-05,-0.000615449270645385,-0.000116135498080538,-0.000357628362378293,0.000794134626540988,-0.00178939041767556,-0.000115955511046373,-0.002258465574275,-0.00281602178793561,-0.00252215897032215,1.5,-0.00197392196402824,-0.000765770567230817,0.00159509123762014,19.675
