sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
9/1/1988,7850.303,6946.2,45.806,699007.297,138539.0507,61.3807,70.4215,68.7125,80.4271,61.4324,88.3202,39.8533,51.9022,33.6642,96.6311,61.5082,71.8136,65.4148,84.1347,4788,0.725015142,121960,115356,5.4,13.6,3152,1880,1569,756,813,304500,106013,23942,675,5270,17914,10992,6922,82071,22099,5153.1,12913.2,6509,17634,40.3,3.8,41,1492,216,263,591,422,1436,190,259,542,445,,115720.0686,36990.24875,417041.304,728288.3306,1.549668874,783.7,2956.9,2474.4,275.2,62.2,59.3,595.3106,644.0378,545467.57,125.3228191,268,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.289769,1.5764,134.3176,1.684,1.2267,109,107.3,108.7,97,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,55.444,144.198,59.118,45.271,10.76,12.61,10.12,97.3,101407,160481.91,543.8274,19.5242
10/1/1988,7894.044,6989.1,46.181,704433.764,141456.573,61.6453,70.8151,69.14,80.9994,62.0592,88.8469,40.0921,52.0451,33.8105,97.1733,61.7687,73.8649,66.3133,84.438,5051,0.769031669,122206,115638,5.4,13.4,3106,1864,1562,794,768,291400,106276,23987,671.9,5262,17966,11026,6940,82289,22118,5166.1,12907.4,6517,17670,40.6,3.9,41.1,1522,192,270,585,475,1516,218,260,568,470,,117029.2873,35455.39817,420454.9377,728616.5319,1.529006623,783.3,2965.3,2473.1,275.4,61.9,59.6,599.0389,651.2575,546273.18,124.4046321,277.4,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110,141.4,113,111.3,127.5,119.8,117.6,118.6,55.625,144.531,59.227,45.456,10.81,12.63,10.16,94.1,101189,160707,544.7443,20.4819
11/1/1988,7896.3,6988,46.298,707153.006,142635.6545,61.7944,70.9463,69.2574,81.1602,62.8116,88.6865,40.1873,52.2069,34.1226,97.0932,61.988,73.7037,65.9461,84.6678,4899,0.749426342,122637,116100,5.3,12.6,3097,1967,1468,765,703,290500,106617,24030,665.7,5273,18003,11052,6951,82587,22152,5177.1,12914.2,6526,17746,40.5,3.9,41.1,1569,211,274,624,460,1508,199,249,575,485,,116003.1683,36646.45155,421979.1027,732149.5224,1.529006623,784.9,2980.2,2477.3,279.2,62.4,59.5,601.1266,656.8418,546648.97,124.1678524,271,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142,113.3,111.5,127.9,120.2,117.9,119,55.754,144.684,59.286,45.601,10.83,12.64,10.19,93,99951,160531.33,546.8218,21.659
12/1/1988,7936.204,7026,46.55,716370.55,143656.7873,62.0743,71.2412,69.5758,81.5744,63.5292,88.9259,40.3328,52.467,34.1679,97.8343,62.2854,73.2703,66.2507,84.9862,5004,0.76772016,122622,116104,5.3,12.9,2972,2023,1490,751,739,293200,106898,24054,663.3,5277,18025,11071,6954,82844,22208,5195.3,12928.1,6533,17736,40.3,3.8,40.9,1563,214,343,597,409,1501,201,347,545,408,,127335.622,40397.92006,431258.5778,740595.8793,1.518675497,786.7,2988.2,2475.7,283.8,63.7,62,604.8488,663.0402,547324.64,123.3101969,276.5,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,55.928,144.824,59.484,45.762,10.85,12.68,10.2,91.9,98338,161319.13,549.3431,17.7542
1/1/1989,8007.589,7072.7,46.633,717188.846,144708.1014,62.2574,71.4777,69.7708,81.652,64.9709,88.2686,40.7232,52.5982,34.64,98.0154,62.7746,68.2868,66.6327,85.5469,4866,0.728225082,123390,116708,5.4,12.6,3146,2010,1480,748,732,289750,107161,24097,663.1,5289,18057,11092,6965,83064,22250,5219,12964.8,6529,17774,40.4,3.9,41.1,1621,266,288,647,420,1466,234,280,556,396,,123686.3632,40449.19829,436220.2214,747362.6178,1.518675497,785.7,2991.7,2468.4,282.2,63.4,61.7,606.3592,676.3011,563300.01,125.136068,285.4,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112,128.9,121.1,118.9,119.8,56.215,145.485,59.851,45.983,10.88,12.77,10.23,97.9,88044,169842.91,548.0491,17.758
2/1/1989,8030.962,7093,46.535,709350.749,142771.4702,61.9819,71.2912,69.6484,81.6144,64.2816,88.5827,40.5492,52.2486,33.8572,97.5701,62.1678,73.4626,66.1,84.5959,4856,0.763642082,123135,116776,5.2,12.4,3194,1877,1304,669,635,303750,107427,24080,658.4,5278,18055,11083,6972,83347,22343,5239.3,13006.3,6542,17812,40.4,3.9,41.2,1425,215,261,551,398,1383,198,268,518,399,,119982.5535,38034.45993,439299.0728,753173.7113,1.549668874,783.8,2992.2,2460.7,275.3,60.6,59.1,617.125,683.0534,565278.2,124.7964942,294,3.366214286,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,56.402,145.629,60.099,46.145,10.91,12.79,10.26,95.4,86842,169567.2,547.2839,18.3126
3/1/1989,8072.817,7121.5,46.505,705128.294,143589.3824,62.1369,71.4267,69.6239,81.818,63.318,89.4098,40.3479,52.4178,33.8114,98.282,62.1077,78.985,65.2183,84.3714,4732,0.762610798,123227,117022,5,12.3,3042,1850,1353,683,670,322000,107621,24069,662.4,5260,18060,11077,6983,83552,22422,5260.1,13083.2,6547,17822,40.5,4,41.1,1422,163,308,557,394,1214,178,243,441,352,,119791.6258,37723.29433,443729.4523,757556.1639,1.56,783,2999.7,2454.7,278.8,60.1,58.3,616.3839,688.9637,569094.25,124.5228327,292.7,3.409634438,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130,122,119.9,120.8,56.612,145.123,60.484,46.34,10.95,12.85,10.29,94.3,87199,169843.38,550.3852,17.4754
4/1/1989,8041.025,7099.5,46.781,711559.307,146274.509,62.1276,71.4873,69.8636,81.5962,63.7892,88.8194,40.9464,52.3456,33.8474,98.0486,62.2073,74.8329,65.0966,84.3464,4979,0.769789734,123565,117097,5.2,12.5,3110,1984,1397,680,717,311800,107791,24100,663.7,5295,18055,11075,6980,83691,22440,5252.5,13096.5,6549,17840,40.5,3.9,41.1,1339,211,255,528,345,1376,202,253,525,396,,120829.0311,39572.80676,447522.6965,763811.2945,1.549668874,779.2,3006,2441.9,281.6,61.2,59,619.1666,698.3095,571570.85,124.7290453,302.3,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115,146.6,116.5,111.9,130.5,122.9,121,121.7,56.989,145.452,61.47,46.505,10.96,12.92,10.28,91.5,88159,170832.28,552.3541,16.8875
5/1/1989,8006.298,7066.7,46.726,708387.058,147250.3699,61.7744,70.9507,69.253,80.9111,62.4817,88.4913,40.4072,52.1651,33.5005,97.5951,61.7256,73.9672,64.2613,83.518,4763,0.747137255,123474,117099,5.2,12,3052,1987,1348,714,634,324500,107913,24089,663.4,5299,18040,11055,6985,83824,22485,5251.9,13132.6,6554,17876,40.3,3.7,41,1331,172,252,535,372,1381,175,250,536,420,,114846.3156,36997.24124,446369.5579,770491.1562,1.56,775,3011.6,2434.6,280.6,58.9,57.1,624.3541,704.3583,574119.72,125.3700747,313.9,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,57.197,145.497,61.853,46.658,10.98,12.91,10.3,90.7,89427,172536.1,554.6924,17.435
6/1/1989,8028.717,7084,46.818,706202.533,147294.6358,61.7697,71.1761,69.4912,80.9021,61.7327,88.8834,40.9241,51.9533,33.3996,97.8061,61.8078,73.463,65.0315,83.4391,4569,0.694693629,123995,117418,5.3,11.1,3303,2020,1300,687,613,333000,108027,24052,653.7,5298,18013,11027,6986,83975,22511,5246.8,13158.6,6560,17912,40.3,3.7,40.9,1397,171,238,526,462,1322,176,241,507,398,,117797.7008,39628.74665,449476.0695,776601.4921,1.580662252,773.5,3027.9,2439.9,283.7,59.6,58.1,624.2126,711.9676,575543.16,125.0582678,323.7,3.181958604,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,57.322,145.642,61.87,46.812,11,12.93,10.33,90.6,90561,173961.1,555.6909,16.7322
7/1/1989,8055.26,7108.6,46.957,698959.233,148031.0587,61.1738,70.164,68.3279,79.122,59.6725,87.3072,40.3952,51.7451,33.1899,97.0185,61.0748,72.2291,65.4444,82.2513,4654,0.716551193,123967,117472,5.2,11.8,3173,1961,1435,814,621,341600,108069,24027,643.5,5317,17980,10989,6991,84042,22528,5246.4,13163.2,6567,17905,40.4,3.8,40.9,1427,194,288,524,421,1283,165,234,483,401,,115620.3724,41806.90591,453371.3698,780974.2918,1.601324503,777.8,3052.4,2451.7,285.7,60.3,59.6,630.8649,720.4389,576731.26,124.6043556,331.9,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.6,117.3,112,132.3,124.2,122.1,123,57.459,145.857,61.912,46.969,11.06,13.01,10.36,92,90638,174825.22,555.5421,18.0565
8/1/1989,8072.841,7120.2,47.408,716702.194,150346.9678,61.7732,71.0539,69.3919,80.5167,61.9407,88.1884,40.9776,52.0699,33.3438,96.9882,61.6478,72.7874,64.6291,82.8147,4618,0.70926125,124166,117655,5.2,11.4,3090,2038,1302,742,560,334500,108120,24048,667.6,5330,17964,10983,6981,84072,22579,5254,13190.1,6571,17989,40.4,3.7,40.9,1332,144,239,568,381,1334,179,261,514,380,,114315.8564,35060.32273,450500.4457,782740.787,1.580662252,779.4,3074.4,2469.4,283.9,59.6,58.9,635.119,730.3948,577013.9,124.3805695,346.6,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522,145.1,124.5,117.1,114.5,150.6,117,111.9,132.8,124.3,122.1,123,57.466,145.801,61.544,47.104,11.08,13,10.39,89.6,91269,175299.58,555.3954,19.3234
9/1/1989,8095.196,7137.5,47.319,711680.669,150200.0856,61.5796,70.8856,69.1262,80.2191,61.9088,87.7557,40.8332,51.8577,33.2805,96.6434,61.5155,74.1136,65.0883,82.423,4589,0.696358118,123944,117354,5.3,11.5,3214,1981,1360,761,599,336000,108369,24000,669,5323,17922,10945,6977,84369,22555,5240.6,13176.5,6577,18027,40.3,3.7,40.8,1279,165,247,494,373,1314,171,248,504,391,,117230.5608,34808.59325,451544.8516,781794.795,1.580662252,781,3092.5,2478,284,60.1,59.4,637.0275,739.0035,578645.11,124.1115136,347.3,3.072271811,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114,112.5,112.1,102.5,19.594,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,57.594,145.916,61.58,47.257,11.1,13.03,10.41,95.8,91544,176195.31,554.7122,16.7465
10/1/1989,8134.089,7172.8,47.287,704809.868,148540.116,61.4966,70.6015,68.722,80.3896,60.8172,88.5894,40.2457,51.9574,33.1646,97.1032,61.3622,73.5887,64.2944,81.9997,4706,0.709803922,124211,117581,5.3,11.9,3218,1992,1392,746,646,363250,108476,23997,669.1,5347,17895,10917,6978,84479,22535,5239.2,13143.3,6576,18033,40.4,3.7,40.8,1410,169,280,554,407,1365,167,277,500,421,,113126.0851,34486.93891,451294.0034,784777.5656,1.601324503,786.6,3114.1,2483.3,284.2,60.4,59.8,639.3536,745.1341,580619.79,123.457323,347.4,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.091,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,57.819,146.205,61.922,47.429,11.13,13.09,10.43,93.9,88088,177115.28,562.7848,21.9509
11/1/1989,8142.33,7175.1,47.31,711113.51,149838.9165,61.7044,70.8794,68.9935,80.736,61.2492,88.88,40.5311,52.0974,33.129,96.9911,61.4987,73.9741,64.6051,81.9613,4529,0.673457249,124637,117912,5.4,11.7,3247,2035,1418,763,655,336750,108752,24009,671.9,5364,17886,10902,6984,84743,22551,5241,13141.8,6584,18057,40.3,3.6,40.7,1351,178,311,507,355,1344,169,269,489,417,,120565.6825,38062.42988,456710.6074,788590.4924,1.590993378,787.9,3133.3,2488.7,287.8,60.9,60.6,639.7143,752.7636,582671.95,123.4971599,340.2,3.210846561,13.64769672,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.1685815,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112,103.5,19.82,144.4,125.9,120,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,57.945,146.56,61.922,47.574,11.17,13.16,10.44,90.9,87104,177110.02,566.7161,20.9323
12/1/1989,8149.087,7185.9,47.702,713463.857,150226.2427,62.0428,71.6251,70.0146,81.9305,61.8994,90.327,41.0819,52.0623,32.9785,96.1641,61.5071,82.9521,62.9036,81.7522,4674,0.701064947,124497,117830,5.4,11.6,3275,1987,1375,740,635,355200,108836,23949,672.1,5309,17881,10893,6988,84887,22503,5239.1,13070.7,6585,18075,40,3.5,40.5,1251,126,258,437,430,1422,169,233,526,494,,123247.1353,44220.47885,464591.8185,787161.8515,1.580662252,792.9,3152.5,2496,294.3,62.7,62.5,637.9449,759.9457,583382.34,123.188196,348.6,3.169822146,14.02548849,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126,123.7,124.6,58.113,146.243,62.052,47.782,11.21,13.25,10.49,90.5,84126,177985.05,570.4959,18.235
1/1/1990,8170.022,7184.9,47.94,707890.794,154932.508,61.729,71.0944,68.9877,80.281,58.49,89.6266,40.7348,51.9504,32.9273,97.6921,61.4858,74.9708,65.4771,81.5063,4615,0.683501185,125833,119081,5.4,11.8,3189,2091,1412,766,646,361000,109196,23981,675.5,5422,17797,10784,7013,85215,22692,5249.7,13251.7,6585,18151,40.4,3.9,40.5,1551,156,333,575,487,1748,193,462,656,437,,113793.8619,39286.11485,467717.406,788831.8169,1.580662252,795.4,3166.8,2483.8,293.1,62.9,62.5,635.7875,765.7269,584067.42,122.0927756,339.97,3.276759714,13.62934698,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,109.3567604,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.5,119.9,117,156,120.2,113.3,135.4,127,125.1,125.8,58.553,146.695,63.209,47.966,11.27,13.32,10.52,93,83349,177461.19,579.3908,23.499
2/1/1990,8195.397,7210.5,47.698,718408.479,153733.3058,62.2896,71.7381,69.8445,81.2727,62.0869,89.2553,41.4352,52.4238,33.2568,98.5359,62.3182,68.1539,66.4822,82.3926,4416,0.663960307,125710,119059,5.3,11.6,3223,2066,1350,726,624,358250,109436,24069,675.6,5416,17893,10897,6996,85367,22672,5239.8,13226.6,6599,18177,40.1,3.9,40.6,1437,216,272,559,390,1329,183,281,455,410,,116791.333,36406.37621,467254.8152,789478.5665,1.56,798.1,3179.2,2483.8,287.7,60.6,59.1,636.5317,774.8041,582268.62,120.807631,330.45,3.398396126,13.31579726,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,109.4065827,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128,122,117.2,157.1,120.7,113.4,136,127.4,125.7,126.3,58.811,147.391,63.635,48.125,11.35,13.35,10.64,89.5,81648,176974.8,588.866,23.3268
3/1/1990,8203.337,7216.8,47.859,722594.885,154321.8404,62.5999,72.2637,70.4324,81.7559,63.2506,89.3804,42.142,52.5338,33.6688,97.8967,62.6362,71.8746,63.2252,82.6004,4398,0.666565626,125801,119203,5.2,11.7,3206,2101,1331,694,637,345200,109640,24021,675,5392,17868,10875,6993,85619,22673,5233.3,13225.1,6601,18294,40.2,4,40.6,1289,140,266,510,373,1246,150,250,459,387,,124015.5489,41580.81554,473246.5577,791206.4498,1.549668874,801.5,3190.1,2480.6,292.4,60.6,58.5,638.2437,781.7273,581158.72,120.0071696,338.46,3.344560657,13.73843267,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,111.6121344,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,59.033,147.258,63.751,48.398,11.4,13.37,10.7,91.3,81006,176753.21,591.3955,18.8313
4/1/1990,8255.647,7262.7,47.95,714267.734,153194.0672,62.4359,71.8967,70.0557,81.4172,61.7961,89.6143,41.8715,52.5558,33.6138,98.164,62.3629,73.5664,63.3699,82.0368,4327,0.636604384,125649,118852,5.4,11.8,3269,2171,1376,727,649,361750,109674,23966,678.7,5355,17845,10854,6991,85708,22675,5235.4,13226.1,6611,18377,40,3.6,40.4,1248,128,288,475,357,1136,119,241,428,348,,117301.1006,37408.63247,475244.7591,794256.7913,1.580662252,806.1,3201.6,2483.8,297.4,62.5,60.9,640.9802,788.7682,578977.38,118.5505918,338.18,3.381838074,13.92221591,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,111.6065723,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,128.9,124.1,117.7,159.6,121,113.2,137.4,128.5,126.4,127.1,59.157,147.207,63.754,48.569,11.38,13.36,10.68,93.9,80804,177042.53,595.6256,20.4575
5/1/1990,8246.75,7252.9,47.916,720071.506,152885.2122,62.6258,72.1517,70.3104,81.3727,62.3129,89.2902,42.4971,52.683,33.8577,97.6997,62.5595,74.0865,61.6542,82.1004,4227,0.626965292,125893,119151,5.4,11.7,3117,2269,1415,771,644,355250,109828,23887,683,5321,17796,10824,6972,85941,22667,5229.6,13213.4,6616,18599,40.1,3.9,40.6,1212,129,259,489,335,1067,126,219,410,312,,121194.8975,36483.29355,477579.6501,799633.5008,1.570331126,804.2,3200.6,2479.2,297.3,60.2,58.9,639.811,797.8429,576474.84,117.9005706,350.25,3.298586724,14.62106,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,110.0794789,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237,138.4,129.1,124,117.5,160.8,121,113.2,137.9,128.7,126.6,127.3,59.29,147.278,63.768,48.74,11.42,13.39,10.74,90.6,80462,177736.85,599.7475,18.1518
6/1/1990,8260.44,7261.7,48.068,721932.799,154238.3389,62.8382,72.4547,70.7198,82.1694,63.163,90.0474,42.5244,52.8093,34.0183,97.5779,62.7547,75.2976,63.6303,82.171,4173,0.63323217,125573,118983,5.2,11.6,3151,2118,1436,796,640,362400,109850,23849,684.8,5303,17775,10807,6968,86001,22660,5236.4,13200.9,6626,18556,40.2,4,40.7,1177,109,234,538,296,1108,122,227,421,338,,118804.0686,36501.94018,477290.6501,798436.5313,1.56,808.8,3213.7,2474,301.7,61.2,60.3,641.3645,805.6091,577227.92,117.3394426,360.39,3.238158661,15.21914831,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,110.0650411,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,129.9,124.2,118,162,121.6,113,138.8,129.4,127.2,128,59.552,146.904,64.164,48.99,11.46,13.41,10.78,88.3,79834,180120,607.8024,17.5828
7/1/1990,8288.531,7289.9,48.166,718064.819,154765.505,62.7284,72.2662,70.4716,81.5428,61.2544,90.0733,42.7135,52.7727,33.9347,97.8795,62.6091,74.7858,64.0725,81.8082,4179,0.603727247,125732,118810,5.5,11.9,3221,2240,1534,846,688,367000,109815,23746,683.9,5274,17703,10761,6942,86069,22644,5235.1,13190.9,6631,18560,40.1,4,40.6,1171,121,234,487,329,1078,115,225,416,322,,121332.215,41396.68009,480135.8217,803494.6925,1.580662252,810.1,3224.5,2470.9,303.9,60.9,60.2,639.7963,814.2027,577301.24,116.6689382,360.03,3.257145238,15.42458304,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,107.0622151,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101,18.638,138.4,130.5,124.2,118.5,163.4,122,113.2,139.6,130,127.7,128.6,59.699,147.123,64.397,49.098,11.49,13.42,10.81,88.2,80303,183959.41,610.7383,18.9328
8/1/1990,8236.691,7242,48.181,725287.691,155529.0911,62.9475,72.3664,70.6174,81.7841,61.155,90.4852,42.9357,53.0942,34.1525,97.9069,62.8266,74.1717,65.902,81.9327,4014,0.558430718,125990,118802,5.7,12.2,3320,2254,1607,877,730,384250,109607,23649,680.8,5234,17650,10709,6941,85958,22605,5238.1,13153.6,6634,18457,40.1,3.9,40.5,1115,122,243,430,320,1069,115,222,410,322,,117979.2232,35962.35337,478971.2376,807944.716,1.56,815.7,3242,2463.5,305.1,60.7,59.8,640.2745,819.1505,576343.66,116.4354149,330.75,3.562600151,14.26926562,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,104.351577,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,60.096,147.144,65.189,49.374,11.48,13.39,10.8,76.4,79514,184805.03,612.6726,27.7752
9/1/1990,8233.907,7231.3,48.158,711952.233,156043.1786,62.9523,72.5064,70.8593,82.2687,61.2993,91.1374,42.9137,52.9765,34.0156,97.7148,62.7045,77.8879,65.5298,81.6281,3859,0.523751357,125892,118524,5.9,12.4,3280,2374,1695,914,781,394000,109522,23572,681.8,5197,17609,10669,6940,85950,22594,5228.2,13145.6,6627,18437,40.1,3.9,40.5,1110,106,243,436,325,976,113,217,373,273,,118980.8884,39316.41563,481786.8415,811255.6879,1.570331126,820.2,3254.6,2456.3,308,61.4,60.8,639.3691,823.0651,575711.19,115.6371651,315.41,3.753844203,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,102.9830628,1.3069,138.4405,1.8794,1.1583,120.7,120,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,60.465,147.314,66.128,49.555,11.54,13.47,10.86,72.8,80375,186141.65,615.45,28.8189
